match_url,match_date,map,t1_name,t1_id,t1_total_rw,t1_fh_rw,t1_sh_rw,t1_ot_rw,t1_rating,t1_fkills,t1_cw,t1p1_player,t1p1_kills,t1p1_hskills,t1p1_assists,t1p1_fassists,t1p1_deaths,t1p1_kdratio,t1p1_kddiff,t1p1_adr,t1p1_fkdiff,t1p1_rating,t1p2_player,t1p2_kills,t1p2_hskills,t1p2_assists,t1p2_fassists,t1p2_deaths,t1p2_kdratio,t1p2_kddiff,t1p2_adr,t1p2_fkdiff,t1p2_rating,t1p3_player,t1p3_kills,t1p3_hskills,t1p3_assists,t1p3_fassists,t1p3_deaths,t1p3_kdratio,t1p3_kddiff,t1p3_adr,t1p3_fkdiff,t1p3_rating,t1p4_player,t1p4_kills,t1p4_hskills,t1p4_assists,t1p4_fassists,t1p4_deaths,t1p4_kdratio,t1p4_kddiff,t1p4_adr,t1p4_fkdiff,t1p4_rating,t1p5_player,t1p5_kills,t1p5_hskills,t1p5_assists,t1p5_fassists,t1p5_deaths,t1p5_kdratio,t1p5_kddiff,t1p5_adr,t1p5_fkdiff,t1p5_rating,t2_name,t2_id,t2_total_rw,t2_fh_rw,t2_sh_rw,t2_ot_rw,t2_rating,t2_fkills,t2_cw,t2p1_player,t2p1_kills,t2p1_hskills,t2p1_assists,t2p1_fassists,t2p1_deaths,t2p1_kdratio,t2p1_kddiff,t2p1_adr,t2p1_fkdiff,t2p1_rating,t2p2_player,t2p2_kills,t2p2_hskills,t2p2_assists,t2p2_fassists,t2p2_deaths,t2p2_kdratio,t2p2_kddiff,t2p2_adr,t2p2_fkdiff,t2p2_rating,t2p3_player,t2p3_kills,t2p3_hskills,t2p3_assists,t2p3_fassists,t2p3_deaths,t2p3_kdratio,t2p3_kddiff,t2p3_adr,t2p3_fkdiff,t2p3_rating,t2p4_player,t2p4_kills,t2p4_hskills,t2p4_assists,t2p4_fassists,t2p4_deaths,t2p4_kdratio,t2p4_kddiff,t2p4_adr,t2p4_fkdiff,t2p4_rating,t2p5_player,t2p5_kills,t2p5_hskills,t2p5_assists,t2p5_fassists,t2p5_deaths,t2p5_kdratio,t2p5_kddiff,t2p5_adr,t2p5_fkdiff,t2p5_rating
/stats/matches/mapstatsid/54658/optic-vs-nrg?rankingFilter=Top30,9/10/17,inferno,optic?rankingFilter=Top30,6615,22,4,11,7,1.06,26,26,allu,34,8,7,3,27,73.8%,+7,75.5,+4,1.22,friberg,24,11,6,1,25,78.6%,-1,70.9,+2,1.13,Magisk,28,12,5,1,27,73.8%,+1,71.2,+3,1.07,HS,31,15,3,1,28,78.6%,+3,63.5,-2,1.06,mixwell,18,11,10,3,33,69.0%,-15,65.3,+3,0.82,nrg?rankingFilter=Top30,6673,20,11,4,5,1.10,16,16,Brehze,32,20,9,2,29,85.7%,+3,87.0,-2,1.25,CeRq,35,6,8,3,25,71.4%,+10,82.7,0,1.25,AnJ,30,20,7,1,27,76.2%,+3,80.6,+1,1.11,FugLy,24,14,12,4,27,78.6%,-3,69.5,-4,1.00,daps,19,7,6,2,27,78.6%,-8,45.6,-5,0.88
/stats/matches/mapstatsid/76601/fnatic-vs-mouz?rankingFilter=Top30,1/11/18,train,mouz?rankingFilter=Top30,4494,16,10,6,0,1.26,10,10,oskar,21,8,5,2,14,85.7%,+7,108.6,+5,1.63,STYKO,19,8,4,1,9,85.7%,+10,89.4,-1,1.50,chrisJ,17,8,4,1,12,76.2%,+5,87.5,-2,1.28,ropz,17,7,5,3,12,66.7%,+5,73.4,-2,1.07,suNny,9,7,7,2,16,76.2%,-7,56.7,-1,0.83,fnatic?rankingFilter=Top30,4991,5,5,0,0,0.84,11,11,KRIMZ,14,5,2,0,17,66.7%,-3,75.5,0,0.95,Brollan,15,9,1,0,16,76.2%,-1,62.4,+2,0.94,JW,12,3,3,0,16,52.4%,-4,72.2,0,0.82,Xizt,12,7,4,2,15,57.1%,-3,74.2,-1,0.82,twist,10,6,5,1,19,66.7%,-9,63.3,0,0.68
/stats/matches/mapstatsid/68001/nip-vs-mouz?rankingFilter=Top30,2/6/18,mirage,mouz?rankingFilter=Top30,4494,9,6,3,0,0.88,11,11,suNny,27,16,1,0,15,72.0%,+12,108.0,+2,1.52,ropz,14,9,3,3,18,60.0%,-4,75.7,+1,0.89,oskar,13,5,6,2,18,64.0%,-5,60.4,-1,0.83,chrisJ,13,6,4,1,22,56.0%,-9,65.8,-3,0.67,STYKO,6,2,3,0,18,56.0%,-12,35.6,-2,0.50,nip?rankingFilter=Top30,4411,16,9,7,0,1.15,14,14,f0rest,27,12,0,0,13,72.0%,+14,99.0,+1,1.47,REZ,22,10,4,1,17,76.0%,+5,95.1,-1,1.32,dennis,16,8,6,3,14,76.0%,+2,70.7,+3,1.16,GeT_RiGhT,12,8,5,0,16,64.0%,-4,73.4,+2,0.91,draken,13,2,2,1,13,72.0%,0,46.2,-2,0.87
/stats/matches/mapstatsid/112558/spirit-vs-faze?rankingFilter=Top30,30/11/20,mirage,faze?rankingFilter=Top30,6667,13,8,5,0,0.92,16,16,coldzera,14,10,3,1,13,69.0%,+1,63.1,+4,1.03,rain,16,9,3,2,17,75.9%,-1,71.5,0,1.02,broky,18,2,0,0,17,69.0%,+1,56.7,+1,0.99,Kjaerbye,14,10,3,1,19,58.6%,-5,56.7,0,0.83,olofmeister,11,8,1,0,17,58.6%,-6,42.5,-2,0.73,spirit?rankingFilter=Top30,7020,16,7,9,0,1.06,13,13,mir,20,8,4,2,16,75.9%,+4,70.3,+3,1.26,magixx,17,12,6,2,15,82.8%,+2,67.1,-2,1.09,iDISBALANCE,17,1,3,2,12,69.0%,+5,54.0,+1,1.05,chopper,15,10,5,0,14,79.3%,+1,62.3,-2,1.00,sdy,14,7,4,2,16,69.0%,-2,55.2,-3,0.89
/stats/matches/mapstatsid/126044/liquid-vs-furia?rankingFilter=Top30,5/9/21,nuke,furia?rankingFilter=Top30,8297,16,7,9,0,1.18,15,15,KSCERATO,28,12,6,1,14,88.5%,+14,109.5,0,1.74,arT,22,7,2,1,18,65.4%,+4,84.0,+2,1.25,yuurih,18,10,5,2,17,69.2%,+1,79.0,+5,1.18,VINI,19,3,3,0,16,73.1%,+3,68.6,-2,1.08,guerri,6,1,9,4,14,57.7%,-8,37.6,-1,0.65,liquid?rankingFilter=Top30,5973,10,8,2,0,0.85,11,11,Grim,30,19,2,0,20,73.1%,+10,119.8,-1,1.52,NAF,13,8,2,1,17,57.7%,-4,60.2,-1,0.77,Stewie2K,14,6,2,0,19,57.7%,-5,61.7,-2,0.77,EliGE,12,4,2,1,20,53.8%,-8,56.6,-1,0.64,FalleN,8,4,4,1,17,57.7%,-9,40.2,+1,0.58
/stats/matches/mapstatsid/92481/astralis-vs-evil-geniuses?rankingFilter=Top30,27/9/19,dust2,astralis?rankingFilter=Top30,6665,14,7,7,0,0.95,18,18,dupreeh,23,11,3,0,19,76.7%,+4,80.3,+2,1.15,gla1ve,16,9,6,1,20,63.3%,-4,68.8,+3,1.05,Magisk,21,11,2,0,21,63.3%,0,77.6,-2,0.98,device,19,4,4,3,18,56.7%,+1,60.1,+3,0.96,Xyp9x,7,4,5,2,22,53.3%,-15,49.0,0,0.60,evil-geniuses?rankingFilter=Top30,10399,16,8,8,0,1.10,12,12,Brehze,28,14,2,1,17,73.3%,+11,95.0,+5,1.46,CeRq,21,9,5,1,15,80.0%,+6,72.0,-2,1.20,tarik,23,12,2,1,18,60.0%,+5,79.9,-1,1.09,Ethan,17,9,8,4,21,76.7%,-4,63.0,-6,0.88,stanislaw,11,5,3,0,15,66.7%,-4,50.7,-2,0.85
/stats/matches/mapstatsid/134071/g2-vs-fnatic?rankingFilter=Top30,18/2/22,inferno,g2?rankingFilter=Top30,5995,11,5,6,0,0.95,11,11,NiKo,23,11,4,1,18,63.0%,+5,82.3,-2,1.15,m0NESY,18,10,4,1,19,85.2%,-1,72.7,+2,1.07,huNter-,18,6,2,1,18,63.0%,0,71.1,-1,1.00,JACKZ,12,8,4,1,16,70.4%,-4,54.3,+1,0.78,Aleksib,10,7,7,4,19,70.4%,-9,55.6,-5,0.73,fnatic?rankingFilter=Top30,4991,16,10,6,0,1.13,16,16,mezii,24,10,5,2,14,81.5%,+10,89.3,-3,1.38,ALEX,19,8,7,3,17,74.1%,+2,69.9,+7,1.25,smooya,16,2,7,4,14,70.4%,+2,60.4,+3,1.06,Brollan,14,7,6,1,19,66.7%,-5,74.6,0,1.00,KRIMZ,16,7,7,2,17,66.7%,-1,64.9,-2,0.97
/stats/matches/mapstatsid/103135/godsent-vs-faze?rankingFilter=Top30,25/5/20,inferno,faze?rankingFilter=Top30,6667,14,10,4,0,1.09,16,16,coldzera,25,20,3,0,18,83.3%,+7,89.1,+4,1.37,broky,21,5,6,3,16,83.3%,+5,74.3,0,1.18,Bymas,16,6,4,2,16,73.3%,0,55.9,-1,0.98,rain,18,14,5,2,22,60.0%,-4,67.9,-1,0.97,NiKo,16,8,5,2,19,66.7%,-3,66.7,0,0.93,godsent?rankingFilter=Top30,6902,16,5,11,0,1.02,14,14,STYKO,23,16,2,1,18,80.0%,+5,81.8,-1,1.17,Farlig,19,7,7,6,15,73.3%,+4,63.0,+1,1.14,Maden,20,6,2,1,21,60.0%,-1,63.0,-2,0.97,zehN,17,9,6,2,20,66.7%,-3,77.7,+1,0.96,kRYSTAL,12,4,7,2,22,73.3%,-10,56.8,-1,0.85
/stats/matches/mapstatsid/93840/nip-vs-evil-geniuses?rankingFilter=Top30,22/10/19,dust2,evil-geniuses?rankingFilter=Top30,10399,4,4,0,0,0.71,3,3,Ethan,20,11,2,0,17,75.0%,+3,101.2,-1,1.20,stanislaw,10,5,6,2,18,65.0%,-8,60.5,0,0.68,tarik,8,3,2,1,20,60.0%,-12,56.0,-6,0.57,Brehze,9,6,2,0,17,50.0%,-8,43.2,-4,0.55,CeRq,6,3,3,1,17,50.0%,-11,46.4,-3,0.54,nip?rankingFilter=Top30,4411,16,11,5,0,1.46,17,17,f0rest,28,16,2,1,10,85.0%,+18,119.6,+6,2.01,twist,19,7,4,1,10,80.0%,+9,90.8,+1,1.59,REZ,16,10,5,2,11,85.0%,+5,84.7,+2,1.26,Lekr0,13,5,7,2,10,75.0%,+3,83.8,+2,1.25,Plopski,13,7,4,1,12,85.0%,+1,77.4,+3,1.19
/stats/matches/mapstatsid/78596/ence-vs-g2?rankingFilter=Top30,1/12/18,overpass,g2?rankingFilter=Top30,5995,13,6,7,0,1.02,13,13,shox,28,12,10,6,20,72.4%,+8,96.6,-2,1.32,Lucky,21,12,2,0,17,72.4%,+4,79.3,+1,1.23,JACKZ,22,14,2,0,21,69.0%,+1,78.6,+1,1.10,kennyS,14,5,7,0,22,55.2%,-8,69.8,+1,0.77,bodyy,12,6,6,3,21,62.1%,-9,51.6,-4,0.68,ence?rankingFilter=Top30,4869,16,9,7,0,1.10,16,16,allu,32,13,6,2,17,82.8%,+15,121.9,+5,1.74,Aleksib,21,6,7,3,18,72.4%,+3,70.1,+4,1.13,sergej,18,10,9,4,22,72.4%,-4,76.3,-3,0.97,xseveN,16,5,2,1,19,72.4%,-3,54.5,0,0.87,Aerial,14,8,6,0,21,65.5%,-7,61.6,-3,0.77
/stats/matches/mapstatsid/134233/bluejays-vs-endpoint?rankingFilter=Top30,24/2/22,dust2,bluejays?rankingFilter=Top30,5347,16,6,10,0,1.20,16,16,CacaNito,35,18,5,2,15,75.9%,+20,106.7,+1,1.70,dan1,19,9,6,0,19,72.4%,0,70.6,+2,1.12,stYleEeZ,18,7,5,1,19,75.9%,-1,69.8,-1,1.07,aidKiT,19,7,4,2,20,82.8%,-1,68.2,0,1.06,kyxsan,19,13,6,2,21,72.4%,-2,82.5,+1,1.04,endpoint?rankingFilter=Top30,7234,13,9,4,0,0.99,13,13,CRUC1AL,23,11,6,0,23,62.1%,0,98.7,-3,1.19,Surreal,21,15,3,1,21,79.3%,0,71.0,-1,1.10,MiGHTYMAX,18,10,7,4,20,79.3%,-2,76.6,+2,1.09,Nertz,15,9,3,1,23,65.5%,-8,58.2,0,0.81,BOROS,16,8,3,1,23,65.5%,-7,54.3,-1,0.78
/stats/matches/mapstatsid/61085/liquid-vs-cloud9?rankingFilter=Top30,11/2/18,overpass,cloud9?rankingFilter=Top30,5752,10,6,4,0,0.94,13,13,tarik,17,6,8,4,20,80.8%,-3,72.0,0,1.06,RUSH,22,13,2,0,19,65.4%,+3,78.7,-1,1.06,Skadoodle,14,3,6,1,19,61.5%,-5,67.2,+2,0.97,Stewie2K,17,5,7,2,20,65.4%,-3,72.0,-3,0.89,autimatic,12,3,2,0,22,57.7%,-10,67.7,+2,0.73,liquid?rankingFilter=Top30,5973,16,9,7,0,1.18,13,13,NAF,29,9,3,1,17,84.6%,+12,117.7,+2,1.68,nitr0,22,9,7,4,18,76.9%,+4,91.3,-2,1.26,EliGE,18,7,7,0,15,69.2%,+3,84.7,+1,1.15,steel,14,4,4,1,14,73.1%,0,49.9,-1,0.92,Twistzz,16,10,4,2,18,69.2%,-2,57.7,0,0.89
/stats/matches/mapstatsid/53786/luminosity-vs-cloud9?rankingFilter=Top30,27/9/17,cache,cloud9?rankingFilter=Top30,5752,16,11,5,0,1.26,16,16,tarik,26,10,2,1,14,79.2%,+12,97.9,+5,1.66,Stewie2K,21,10,4,0,15,70.8%,+6,95.0,+1,1.37,RUSH,20,10,2,0,13,70.8%,+7,87.0,-1,1.27,Skadoodle,14,2,5,3,14,87.5%,0,66.4,+3,1.15,autimatic,12,6,7,2,16,58.3%,-4,59.6,0,0.83,luminosity?rankingFilter=Top30,6290,8,4,4,0,0.83,8,8,PKL,17,11,3,0,19,58.3%,-2,95.7,-1,1.11,NEKIZ,18,7,2,0,20,66.7%,-2,68.6,+1,0.90,SHOOWTiME,15,4,1,0,16,58.3%,-1,67.4,-3,0.87,chelo,11,7,6,2,17,62.5%,-6,52.0,-2,0.72,yel,11,2,4,4,21,58.3%,-10,47.8,-3,0.55
/stats/matches/mapstatsid/125580/natus-vincere-vs-evil-geniuses?rankingFilter=Top30,30/8/21,inferno,natus-vincere?rankingFilter=Top30,4608,16,9,7,0,1.11,15,15,electroNic,23,11,6,2,15,85.7%,+8,92.0,+1,1.43,b1t,25,18,4,2,13,71.4%,+12,86.7,+1,1.35,Boombl4,16,6,5,0,19,78.6%,-3,68.8,+4,1.14,Perfecto,13,7,9,4,14,75.0%,-1,55.4,-1,0.93,s1mple,13,6,3,2,21,57.1%,-8,53.3,-3,0.69,evil-geniuses?rankingFilter=Top30,10399,12,6,6,0,0.96,13,13,Brehze,23,13,3,0,19,75.0%,+4,84.6,+2,1.22,oBo,17,9,3,1,20,67.9%,-3,72.9,+2,1.02,CeRq,18,5,3,0,17,71.4%,+1,64.6,-1,1.00,daps,12,7,6,4,17,71.4%,-5,59.2,-1,0.87,MICHU,11,8,1,0,17,64.3%,-6,39.6,-4,0.71
/stats/matches/mapstatsid/64975/g2-vs-hellraisers?rankingFilter=Top30,11/4/18,mirage,hellraisers?rankingFilter=Top30,5310,7,7,0,0,0.89,7,7,woxic,21,9,3,0,17,65.2%,+4,93.2,+1,1.18,ISSAA,15,7,5,0,17,73.9%,-2,75.3,-1,0.99,DeadFox,15,8,3,0,18,60.9%,-3,72.7,-1,0.97,ANGE1,14,9,3,1,19,56.5%,-5,51.9,-2,0.73,bondik,8,4,4,0,19,52.2%,-11,59.5,-6,0.57,g2?rankingFilter=Top30,5995,16,8,8,0,1.25,16,16,kennyS,29,6,3,0,12,91.3%,+17,118.2,+6,1.98,bodyy,20,6,2,0,13,82.6%,+7,77.7,+3,1.38,apEX,18,8,6,2,15,73.9%,+3,83.5,0,1.09,NBK-,13,4,8,0,16,82.6%,-3,77.7,+2,1.06,mixwell,10,3,5,0,18,56.5%,-8,60.0,-2,0.77
/stats/matches/mapstatsid/66878/avangar-vs-quantum-bellator-fire?rankingFilter=Top30,14/5/18,dust2,quantum-bellator-fire?rankingFilter=Top30,7367,10,8,2,0,0.72,12,12,Boombl4,16,5,4,0,21,57.7%,-5,84.5,+3,0.98,Kvik,17,10,1,1,19,61.5%,-2,72.0,+1,0.96,jmqa,17,10,3,0,21,65.4%,-4,76.7,-3,0.85,waterfaLLZ,6,3,5,3,20,42.3%,-14,39.3,-2,0.49,balblna,5,3,5,3,22,42.3%,-17,26.8,-1,0.35,avangar?rankingFilter=Top30,8120,16,7,9,0,1.38,14,14,dimasick,26,13,5,1,11,76.9%,+15,96.6,-1,1.53,buster,25,17,5,0,19,88.5%,+6,110.0,+6,1.52,Qikert,18,12,5,2,12,76.9%,+6,86.9,0,1.36,KrizzeN,21,11,4,0,12,69.2%,+9,80.1,-1,1.32,Jame,13,2,2,0,7,84.6%,+6,60.1,-2,1.19
/stats/matches/mapstatsid/111919/triumph-vs-teamone?rankingFilter=Top30,16/11/20,nuke,triumph?rankingFilter=Top30,10304,16,11,5,0,1.36,11,11,junior,22,6,1,0,9,95.2%,+13,98.4,0,1.70,Shakezullah,22,8,4,0,13,85.7%,+9,104.9,-2,1.56,moose,18,11,7,1,13,85.7%,+5,106.9,+4,1.48,penny,16,6,1,0,13,85.7%,+3,70.8,0,1.12,ryann,10,8,2,0,9,71.4%,+1,50.6,-1,0.94,teamone?rankingFilter=Top30,6947,5,4,1,0,0.75,10,10,b4rtiN,13,9,2,0,17,61.9%,-4,75.4,0,0.99,pesadelo,14,6,7,3,18,61.9%,-4,85.4,-1,0.90,Maluk3,10,5,1,1,18,52.4%,-8,50.5,+1,0.65,prt,11,7,1,1,18,57.1%,-7,53.6,0,0.60,malbsMd,9,5,3,1,17,61.9%,-8,48.1,-1,0.59
/stats/matches/mapstatsid/38277/dignitas-vs-fnatic?rankingFilter=Top30,7/11/16,overpass,dignitas?rankingFilter=Top30,5422,17,6,9,2,1.06,14,14,Magisk,32,14,2,0,20,75.0%,+12,90.5,0,1.31,MSL,25,14,7,0,23,66.7%,+2,82.1,-2,1.12,RUBINO,23,14,4,0,24,63.9%,-1,76.8,-2,1.02,k0nfig,21,10,7,0,22,80.6%,-1,69.8,-3,1.00,cajunb,21,7,3,0,21,61.1%,0,53.2,-1,0.85,fnatic?rankingFilter=Top30,4991,19,9,6,4,0.97,22,22,KRIMZ,27,9,7,0,23,72.2%,+4,76.2,+2,1.19,dennis,28,14,2,0,25,61.1%,+3,82.0,+4,1.15,twist,22,11,4,0,23,58.3%,-1,74.3,+1,0.96,olofmeister,19,8,3,0,26,52.8%,-7,62.8,0,0.84,disco,14,2,2,0,25,55.6%,-11,53.4,+1,0.70
/stats/matches/mapstatsid/38445/nrg-vs-optic?rankingFilter=Top30,11/11/16,cobblestone,optic?rankingFilter=Top30,6615,16,7,9,0,1.16,16,16,mixwell,27,12,5,,14,79.3%,+13,86.5,-2,1.38,tarik,25,11,1,,16,72.4%,+9,77.9,-1,1.31,stanislaw,19,8,3,,21,75.9%,-2,81.7,+4,1.24,RUSH,16,6,3,,16,75.9%,0,66.7,0,1.00,NAF,14,4,6,,19,65.5%,-5,64.0,+2,0.88,nrg?rankingFilter=Top30,6673,13,8,5,0,0.90,12,12,FugLy,24,11,5,,21,65.5%,+3,97.1,0,1.20,LEGIJA,18,6,3,,22,58.6%,-4,77.5,0,0.93,tabseN,18,10,2,,20,58.6%,-2,65.1,-2,0.91,ptr,13,3,3,,20,58.6%,-7,54.3,-1,0.74,gob,12,3,3,,18,55.2%,-6,46.4,-1,0.70
/stats/matches/mapstatsid/108163/heretics-vs-mad-lions?rankingFilter=Top30,3/9/20,overpass,mad-lions?rankingFilter=Top30,8362,16,12,4,0,1.21,18,18,acoR,25,7,8,4,14,77.8%,+11,101.7,+5,1.61,roeJ,22,14,6,2,16,81.5%,+6,86.9,+4,1.35,AcilioN,22,12,5,2,18,85.2%,+4,87.5,0,1.23,innocent,14,8,5,3,19,63.0%,-5,70.7,0,0.92,sjuush,16,11,1,0,18,63.0%,-2,62.1,0,0.92,heretics?rankingFilter=Top30,8346,11,3,8,0,0.94,9,9,Lucky,21,9,9,5,20,59.3%,+1,79.9,+2,1.23,Nivera,20,9,3,0,20,74.1%,0,74.9,-3,1.00,xms,18,6,2,0,20,63.0%,-2,70.4,-2,0.90,Maka,13,6,6,0,20,55.6%,-7,63.3,-3,0.86,kioShiMa,13,6,4,0,19,74.1%,-6,60.9,-3,0.73
/stats/matches/mapstatsid/51607/north-vs-envy?rankingFilter=Top30,25/8/17,cobblestone,envy?rankingFilter=Top30,5991,13,7,6,0,0.97,16,16,RpK,22,10,6,1,24,75.9%,-2,88.5,0,1.14,Happy,25,9,8,5,23,69.0%,+2,91.6,-1,1.12,xms,19,14,3,2,23,69.0%,-4,65.9,+5,0.97,SIXER,16,4,8,6,20,58.6%,-4,54.8,0,0.86,ScreaM,15,11,4,2,21,62.1%,-6,64.2,-1,0.79,north?rankingFilter=Top30,7533,16,8,8,0,1.18,13,13,valde,28,13,3,1,19,75.9%,+9,80.9,+2,1.41,k0nfig,26,15,4,0,19,72.4%,+7,90.7,-5,1.27,cajunb,20,7,9,3,20,72.4%,0,83.2,+1,1.13,MSL,17,5,8,3,21,79.3%,-4,70.3,-1,1.03,aizy,20,8,7,1,18,65.5%,+2,68.9,0,1.03
/stats/matches/mapstatsid/121236/extremum-vs-furia?rankingFilter=Top30,29/5/21,nuke,furia?rankingFilter=Top30,8297,16,8,8,0,1.21,14,14,KSCERATO,29,15,6,1,14,81.5%,+15,107.4,+3,1.63,VINI,18,8,6,0,17,70.4%,+1,90.1,+2,1.23,arT,19,9,5,0,18,70.4%,+1,84.7,-2,1.18,yuurih,18,9,5,3,12,74.1%,+6,64.8,-2,1.07,junior,15,0,1,0,14,77.8%,+1,46.8,0,0.95,extremum?rankingFilter=Top30,10096,11,7,4,0,0.85,13,13,Gratisfaction,17,7,1,0,18,51.9%,-1,64.1,+1,0.99,jkaem,17,6,3,0,18,70.4%,-1,66.7,+4,0.99,Liazz,16,7,4,0,17,59.3%,-1,74.6,-1,0.90,BnTeT,16,7,3,0,22,59.3%,-6,74.8,-3,0.77,AZR,8,4,8,1,24,55.6%,-16,54.6,-2,0.59
/stats/matches/mapstatsid/100994/mibr-vs-swole-patrol?rankingFilter=Top30,3/4/20,vertigo,swole-patrol?rankingFilter=Top30,7726,12,9,3,0,0.98,15,15,MarKE,17,13,7,1,17,67.9%,0,85.4,+3,1.20,food,20,8,4,1,18,67.9%,+2,78.9,+1,1.14,Cooper,20,14,3,1,21,64.3%,-1,72.8,-1,1.00,Zellsis,17,9,0,0,18,57.1%,-1,64.5,0,0.87,freakazoid,12,3,6,1,20,57.1%,-8,58.8,-1,0.70,mibr?rankingFilter=Top30,9215,16,6,10,0,1.09,13,13,fer,25,10,6,0,14,89.3%,+11,99.5,+1,1.51,kNgV-,22,9,1,0,17,71.4%,+5,67.6,-1,1.17,TACO,17,9,6,0,20,75.0%,-3,82.9,-1,1.04,FalleN,19,2,6,3,17,64.3%,+2,65.4,-1,1.02,meyern,11,6,4,3,19,57.1%,-8,55.4,0,0.71
/stats/matches/mapstatsid/46814/space-soldiers-vs-envy?rankingFilter=Top30,21/5/17,train,space-soldiers?rankingFilter=Top30,5929,16,10,6,0,1.36,16,16,XANTARES,29,19,3,1,14,90.9%,+15,124.5,+10,2.07,paz,26,10,3,0,13,72.7%,+13,120.3,+2,1.78,MAJ3R,15,5,2,1,7,81.8%,+8,57.8,0,1.18,ngiN,12,3,7,1,16,81.8%,-4,65.2,-1,0.91,Calyx,11,6,6,0,16,59.1%,-5,71.5,-1,0.88,envy?rankingFilter=Top30,5991,6,5,1,0,0.80,6,6,ScreaM,16,10,4,0,17,63.6%,-1,75.7,-1,1.02,xms,15,7,3,0,19,68.2%,-4,77.7,-2,0.99,Happy,15,6,7,7,18,50.0%,-3,70.8,-3,0.72,SIXER,12,5,4,2,19,54.5%,-7,51.2,+1,0.70,RpK,8,4,5,1,20,59.1%,-12,56.8,-5,0.58
/stats/matches/mapstatsid/115941/sinners-vs-copenhagen-flames?rankingFilter=Top30,7/3/21,vertigo,sinners?rankingFilter=Top30,10577,11,2,9,0,0.85,8,8,NEOFRAG,14,5,5,1,18,63.0%,-4,72.7,-3,0.92,ZEDKO,14,8,8,3,18,63.0%,-4,64.6,+1,0.91,SHOCK,15,9,4,1,18,55.6%,-3,67.9,-3,0.89,beastik,13,4,4,3,18,66.7%,-5,51.3,-2,0.77,oskar,12,5,2,0,16,66.7%,-4,51.0,-4,0.76,copenhagen-flames?rankingFilter=Top30,7461,16,13,3,0,1.25,19,19,Nodios,22,17,8,0,15,81.5%,+7,102.2,+5,1.60,maNkz,20,13,4,0,12,88.9%,+8,75.3,-1,1.35,nicoodoz,17,5,4,3,10,85.2%,+7,63.6,+5,1.30,jabbi,17,2,6,4,15,63.0%,+2,53.0,+1,1.02,AcilioN,12,4,6,1,16,70.4%,-4,68.9,+1,0.99
/stats/matches/mapstatsid/65783/ago-vs-fnatic?rankingFilter=Top30,24/4/18,train,fnatic?rankingFilter=Top30,4991,16,9,7,0,1.17,14,14,KRIMZ,27,18,4,0,17,81.5%,+10,110.7,+1,1.53,Lekr0,26,10,6,3,19,70.4%,+7,92.0,+4,1.33,JW,22,8,0,0,15,63.0%,+7,69.6,-4,1.18,Golden,12,5,9,1,17,66.7%,-5,62.7,0,0.93,flusha,12,3,4,0,18,63.0%,-6,64.1,0,0.89,ago?rankingFilter=Top30,8068,11,6,5,0,0.92,13,13,snatchie,24,6,1,0,18,63.0%,+6,78.2,+5,1.28,Furlan,20,6,5,0,20,59.3%,0,80.3,0,1.00,phr,14,9,10,2,20,66.7%,-6,80.4,-3,0.89,TOAO,14,6,3,0,19,59.3%,-5,55.9,-2,0.78,GruBy,14,5,5,2,22,44.4%,-8,57.9,-1,0.64
/stats/matches/mapstatsid/114206/complexity-vs-fnatic?rankingFilter=Top30,25/1/21,train,fnatic?rankingFilter=Top30,4991,16,7,9,0,1.17,14,14,KRIMZ,24,11,5,0,12,87.5%,+12,104.2,+4,1.66,Brollan,23,11,5,1,14,66.7%,+9,93.2,+1,1.48,Jackinho,14,5,2,0,15,58.3%,-1,56.1,+1,0.94,Golden,13,7,7,3,18,70.8%,-5,70.9,0,0.91,JW,12,3,0,0,14,62.5%,-2,55.3,-2,0.85,complexity?rankingFilter=Top30,5005,8,8,0,0,0.90,10,10,RUSH,24,10,2,0,17,75.0%,+7,95.5,0,1.39,JUGi,15,3,2,0,17,70.8%,-2,66.8,+1,0.92,blameF,14,5,2,0,17,54.2%,-3,65.6,-1,0.81,k0nfig,9,5,6,0,18,75.0%,-9,69.4,-1,0.75,jks,11,6,2,2,17,54.2%,-6,48.2,-3,0.65
/stats/matches/mapstatsid/98985/og-vs-evil-geniuses?rankingFilter=Top30,16/2/20,mirage,evil-geniuses?rankingFilter=Top30,10399,3,3,0,0,0.59,7,7,stanislaw,12,7,2,1,16,57.9%,-4,69.8,+1,0.87,tarik,8,2,1,1,15,68.4%,-7,47.5,-3,0.65,Ethan,7,3,3,0,16,57.9%,-9,54.4,0,0.60,Brehze,5,2,1,0,17,42.1%,-12,33.6,0,0.40,CeRq,3,2,7,6,15,47.4%,-12,35.2,-3,0.40,og?rankingFilter=Top30,10503,16,12,4,0,1.44,12,12,mantuu,19,6,10,8,4,89.5%,+15,98.7,+5,1.80,valde,19,10,2,0,6,89.5%,+13,96.7,+1,1.61,ISSAA,16,7,4,0,10,89.5%,+6,93.3,0,1.43,NBK-,12,6,2,1,5,84.2%,+7,62.6,0,1.26,Aleksib,13,9,2,0,10,63.2%,+3,84.7,-1,1.07
